MEG8	0.8506	0.14939999999999998	1.7393146549428218	0.00081172754	0.00023600679	1.8368775	0.33213195	0.46812176909822734	0.17294175804426407	7.6037164	1.8702229	10 vs Rest	10	Rest
LINC02397	0.8506	0.14939999999999998	1.7393146549428218	2.7668091e-05	1.21975545e-05	0.016082713	0.0058017164	0.013785180930499713	0.004763616753550301	0.094746284	0.042350605	10 vs Rest	10	Rest
CSMD3	0.85	0.15000000000000002	1.7346010004861476	0.0006289642	0.00019564985	1.1510637	0.28797543	0.32854681217691184	0.11069566780508273	5.5196786	1.4748042	10 vs Rest	10	Rest
SCGN	0.8498	0.1502	1.7330332335402576	0.0006314583	1.8174029e-05	0.91441816	0.023566425	0.20964962665134873	0.00855653424411305	6.0295167	0.13321014	10 vs Rest	10	Rest
IL1RAPL2	0.8494	0.15059999999999996	1.729902847885334	0.0012201167	9.085816e-05	2.2297518	0.13473822	0.19529006318207828	0.029264785187849012	12.66867	0.4070352	10 vs Rest	10	Rest
GRIN2B	0.8488	0.1512	1.7252200691981152	0.0006117111	0.00022184695	1.0545678	0.4505478	0.29867892016082787	0.1258583498111859	4.351496	1.5354686	10 vs Rest	10	Rest
SGCG	0.8486	0.15139999999999998	1.7236625374987953	6.7090536e-05	2.0181626e-05	0.02527283	0.01514896	0.012062033314187249	0.010983282401582108	0.112206295	0.07244146	10 vs Rest	10	Rest
AF123462.1	0.8484	0.15159999999999996	1.7221066953060908	3.3494463e-05	1.4647822e-05	0.026421594	0.003330013	0.022400919012062034	0.002646953082868956	0.12221836	0.019514909	10 vs Rest	10	Rest
RAMP1	0.8482	0.15180000000000005	1.7205525379924822	0.00022023072	3.159163e-05	0.3130379	0.027598295	0.1608271108558292	0.022222721553119357	1.5579947	0.16864803	10 vs Rest	10	Rest
FAM160A1	0.8468	0.1532	1.7097202284892337	0.00010334232	2.7547449e-05	0.052843194	0.013490694	0.02527283170591614	0.009293546647492542	0.24054433	0.06541801	10 vs Rest	10	Rest
LINC02223	0.8464	0.15359999999999996	1.7066401871010437	0.0001223431	3.8828017e-05	0.18035598	0.03178209	0.08500861573808124	0.02221822757504997	0.67335975	0.16343999	10 vs Rest	10	Rest
RMST	0.8462	0.15380000000000005	1.7051026280124566	0.0006170094	0.00021130664	1.3004025	0.31448865	0.2900631820792652	0.10159536221458079	4.641175	1.8096641	10 vs Rest	10	Rest
MIR4713HG	0.8462	0.15380000000000005	1.7051026280124566	0.00011973578	3.5036846e-05	0.058012642	0.0137064075	0.02527283170591614	0.009567679309725158	0.25482425	0.07533979	10 vs Rest	10	Rest
AC104803.1	0.846	0.15400000000000003	1.703566704077862	4.080944e-05	1.5313419e-05	0.026421594	0.0122413235	0.01723147616312464	0.009999101204386324	0.13639443	0.07157211	10 vs Rest	10	Rest
ADRA1A	0.844	0.15600000000000003	1.688296435092199	0.0001718999	4.26849e-05	0.17863289	0.03222225	0.08730614589316452	0.021530648930433736	0.7615137	0.165075	10 vs Rest	10	Rest
SORCS1	0.8404	0.15959999999999996	1.6612072331975933	0.0005037392	0.00022751217	0.6593917	0.28030375	0.192992533026995	0.09349721373355141	2.9768128	1.4813914	10 vs Rest	10	Rest
FIGN	0.84	0.16000000000000003	1.658228026008296	0.00060562463	0.00023973429	0.6524988	0.3795305	0.22228604250430672	0.1640391874887875	2.8185644	1.746908	10 vs Rest	10	Rest
AC002072.1	0.8398	0.1602	1.6567406831014604	0.00017864122	5.9413313e-05	0.06547962	0.016560106	0.026995979322228605	0.00936095631853335	0.26911858	0.076562084	10 vs Rest	10	Rest
TNR	0.8396	0.1604	1.65525484208036	0.00022091415	8.008957e-05	0.2871911	0.13724168	0.08271108558299797	0.059055365809794924	0.89344263	0.56824845	10 vs Rest	10	Rest
RAPGEF5	0.839	0.16100000000000003	1.6508062912898949	0.00021917818	7.266523e-05	0.5198151	0.0967525	0.2688110281447439	0.062075319072420754	2.0228097	0.4619206	10 vs Rest	10	Rest
AF127936.1	0.8386	0.1614	1.6478480288675836	2.8145972e-05	1.2723813e-05	0.009764504	0.010178719	0.0068925904652498565	0.005289412187668597	0.035950497	0.042560983	10 vs Rest	10	Rest
PCDH15	0.8384	0.16159999999999997	1.6463711175260778	0.00023241289	8.517875e-05	0.19414118	0.11762823	0.0804135554279147	0.0313410030559058	0.9590757	0.4480695	10 vs Rest	10	Rest
NECAB1	0.838	0.16200000000000003	1.64342171545448	0.00012854215	6.043325e-05	0.06318209	0.09367265	0.037909247558874176	0.045497033974464376	0.32353488	0.39095792	10 vs Rest	10	Rest
RBMS3-AS2	0.837	0.16300000000000003	1.6360738202804526	4.1967633e-05	1.6325532e-05	0.02240092	0.0149243185	0.015508328546812177	0.008817184972137505	0.1059825	0.07376422	10 vs Rest	10	Rest
CTNNA2	0.8368	0.1632	1.6346086014564307	0.0069062957	0.0031935251	16.29812	7.4805193	0.9753015508328841	0.6404637785361645	77.459045	30.756334	10 vs Rest	10	Rest
SLAIN1	0.8366	0.1634	1.6331448273358307	0.000959137	0.00038635422	2.1252158	0.7653228	0.6846639862148362	0.3718811792203549	10.873654	3.7191887	10 vs Rest	10	Rest
TSHZ2	0.8366	0.1634	1.6331448273358307	0.0018191801	0.00032707956	3.8282568	0.37371305	0.3882825962090798	0.15129875966204545	18.288595	2.4744618	10 vs Rest	10	Rest
LUZP2	0.8362	0.16379999999999995	1.6302215984122983	0.0004744676	0.00010996762	0.6260771	0.11156809	0.13670304422745486	0.041825453891777914	2.9363678	0.53710824	10 vs Rest	10	Rest
CACNA1C	0.836	0.16400000000000003	1.6287621362466176	0.0009166192	0.00032218322	1.9046521	0.57447183	0.4750143595634775	0.23815387380929195	8.930389	2.375299	10 vs Rest	10	Rest
ST8SIA5	0.8354	0.16459999999999997	1.6243923150370798	0.00041248096	6.1034327e-05	0.6634133	0.06581711	0.27053417576105643	0.0276604350170778	4.0541806	0.3660431	10 vs Rest	10	Rest
ARX	0.8354	0.16459999999999997	1.6243923150370798	0.0012782583	0.00044019485	3.2423868	0.74754316	0.6869615163699195	0.2896189106600327	15.489619	4.3987875	10 vs Rest	10	Rest
DSCAML1	0.8344	0.16559999999999997	1.6171376133335917	0.0012801746	0.0004575024	2.5560024	0.87841654	0.6278001148765224	0.2591722092398643	13.393722	3.661636	10 vs Rest	10	Rest
CTNNA3	0.8334	0.16659999999999997	1.6099179412306432	0.0005146921	0.00024363746	0.5249852	0.26117873	0.21711659965536936	0.13317904008623452	2.5085363	1.3773614	10 vs Rest	10	Rest
AC084364.3	0.8332	0.16679999999999995	1.6084781715120546	1.23553555e-05	6.137801e-06	0.0057438253	0.0013437001	0.004595060310166571	0.0010291209778896288	0.037449088	0.008484191	10 vs Rest	10	Rest
STK32B	0.8328	0.16720000000000002	1.605602768849232	0.0002224762	4.4188382e-05	0.28661662	0.045149848	0.11028144744399723	0.027682904907424737	1.2277992	0.18606909	10 vs Rest	10	Rest
ADARB2-AS1	0.832	0.16800000000000004	1.5998684139133723	2.6602747e-05	6.804502e-06	0.031016652	0.004664733	0.026421596783457783	0.0037210138414524837	0.12102564	0.021586	10 vs Rest	10	Rest
ETV1	0.8314	0.16859999999999997	1.5955819339667077	0.0007780094	0.00017949451	0.8558332	0.30432466	0.26479035037334797	0.14929893942116354	5.4051304	1.4383461	10 vs Rest	10	Rest
SLC8A1-AS1	0.8308	0.16920000000000002	1.5913075977647724	0.00054993416	0.00022312975	1.0740983	0.2875126	0.46065479609420634	0.16547276649292533	5.4032207	1.3618772	10 vs Rest	10	Rest
MAML3	0.83	0.17000000000000004	1.5856272169650467	0.003107819	0.0016426136	6.4009266	2.949507	0.8512349224583814	0.6466564803157179	31.641088	15.5446825	10 vs Rest	10	Rest
SCN9A	0.8294	0.17059999999999997	1.5813808661949658	0.00016816147	7.39316e-05	0.32050487	0.07297375	0.16771970132107902	0.04715531188206695	1.2872442	0.3476893	10 vs Rest	10	Rest
ADAM28	0.8286	0.1714	1.575737477205116	3.3514672e-05	1.4458521e-05	0.020103388	0.021539837	0.016082711085583	0.005554556893762439	0.08031507	0.077930324	10 vs Rest	10	Rest
MB21D2	0.8284	0.17159999999999997	1.574329896263974	0.00034451028	0.00018104765	0.5209639	0.25326464	0.28317059161401503	0.1458880100664908	2.4873977	1.1648219	10 vs Rest	10	Rest
AC004158.1	0.8284	0.17159999999999997	1.574329896263974	0.0026194295	0.00082639523	4.1332626	1.6345464	0.7478460654796292	0.4280648930439631	21.479454	7.463498	10 vs Rest	10	Rest
CCDC30	0.828	0.17200000000000004	1.571518631509568	0.0002013104	0.00012060165	0.28891388	0.13952942	0.17748420448018293	0.09787434837313111	1.2449226	0.7667732	10 vs Rest	10	Rest
MYO1B	0.8276	0.1724	1.5687125417202885	0.000571712	0.00023360718	1.0850137	0.37891397	0.4887995404939778	0.21845676793112248	5.384935	2.1738842	10 vs Rest	10	Rest
ZIC1	0.8272	0.17279999999999995	1.5659116016028158	0.00068932906	0.00012987846	1.5060314	0.21614549	0.29982768523836956	0.07933219485885407	5.911115	1.0167327	10 vs Rest	10	Rest
DOCK5	0.8268	0.17320000000000002	1.5631157860373828	0.00019784045	3.9975825e-05	0.26076934	0.02971913	0.13325674899482995	0.02330127628977227	1.2268775	0.17583768	10 vs Rest	10	Rest
ENOX1	0.8262	0.17379999999999995	1.5589316166975822	0.0028663601	0.0013530605	6.712242	3.0375266	0.897185525560049	0.5619360057524817	35.256493	13.3548765	10 vs Rest	10	Rest
PTPRB	0.8254	0.17459999999999998	1.5533704287545507	5.5380548e-05	2.385818e-05	0.020677771	0.014160385	0.013785180930499713	0.009199173108035412	0.099895895	0.07248897	10 vs Rest	10	Rest
TBL1X	0.8252	0.17479999999999996	1.5519832728857	0.0006468937	0.0003548385	1.2814506	0.57545185	0.5261344055140827	0.28160614776229687	5.9317603	2.9792643	10 vs Rest	10	Rest
TCHH	0.825	0.17500000000000004	1.5505973673895233	0.00011678741	4.603174e-05	0.13153356	0.025692327	0.07294658242389407	0.017216429983822078	0.5429271	0.13054803	10 vs Rest	10	Rest
NETO1	0.825	0.17500000000000004	1.5505973673895233	0.00014277025	5.36159e-05	0.07524411	0.04592761	0.040781160252728266	0.027085205824196247	0.33031085	0.19559668	10 vs Rest	10	Rest
AC008415.1	0.8248	0.17520000000000002	1.5492127092469865	0.00048903475	8.926366e-05	0.4956919	0.03218147	0.08500861573808124	0.01683444184792417	2.1521876	0.18947768	10 vs Rest	10	Rest
NETO2	0.824	0.17600000000000005	1.5436864901890617	0.00086178305	0.0004913581	1.4646777	0.9699135	0.5468121769098332	0.406597159806451	7.7579985	4.728752	10 vs Rest	10	Rest
TENM3	0.823	0.17700000000000005	1.5368064237567352	0.0010670581	0.00041860365	2.3503735	0.6759554	0.3974727168294133	0.2611720294807462	9.047563	3.585855	10 vs Rest	10	Rest
EMB	0.8216	0.1784	1.5272253945860024	4.3420867e-05	1.5458096e-05	0.055140756	0.009684451	0.040781160252728266	0.007585834981125428	0.24157791	0.048352186	10 vs Rest	10	Rest
MIR217HG	0.82	0.18000000000000005	1.516347446007656	0.00010039977	2.2675425e-05	0.10224008	0.018986968	0.06203331418724853	0.013760560848463364	0.57467353	0.113494396	10 vs Rest	10	Rest
LINC01162	0.8198	0.18020000000000003	1.5149930196002024	8.3918625e-05	1.5770673e-05	0.053991996	0.004965826	0.02986789201608271	0.004156929714183037	0.31782815	0.029955538	10 vs Rest	10	Rest
BMP5	0.8194	0.18059999999999998	1.5122876809629535	2.5837135e-05	9.306863e-06	0.010338886	0.011203372	0.006318207926479035	0.003446881179219868	0.0407618	0.054589763	10 vs Rest	10	Rest
NRP1	0.8192	0.18079999999999996	1.5109367632244657	0.0005749439	0.0001935973	0.9529021	0.32442996	0.23492245835726472	0.14139852597516264	3.544949	1.5029883	10 vs Rest	10	Rest
PLD5	0.819	0.18100000000000005	1.5095870095486381	0.00023384098	0.00010128575	0.14302117	0.1094187	0.06605399195864425	0.0688342620887738	0.6493044	0.57845837	10 vs Rest	10	Rest
TMTC2	0.8186	0.1814	1.5068909834664548	0.002017095	0.0008370019	4.214813	1.5485816	0.6611143021252315	0.43294984720539825	21.058725	8.074619	10 vs Rest	10	Rest
SKAP2	0.8168	0.18320000000000003	1.4948157722681736	0.00011859623	3.869826e-05	0.09764504	0.031004788	0.04307869040781154	0.02265863742584991	0.5269119	0.16606897	10 vs Rest	10	Rest
SULF1	0.8146	0.1854	1.4801815004210899	6.126255e-05	3.39606e-05	0.036186107	0.024838358	0.02871912693854107	0.01656929714183033	0.16947453	0.12822853	10 vs Rest	10	Rest
LINC01807	0.8144	0.1856	1.4788577838438277	0.00019080362	3.1631975e-05	0.07122344	0.010008011	0.02527283170591614	0.006444364551501093	0.31351337	0.048278745	10 vs Rest	10	Rest
HS3ST5	0.8144	0.1856	1.4788577838438277	0.0001835394	0.000100322904	0.18437658	0.11206816	0.10453762205628905	0.0596126190903985	1.0230025	0.5963137	10 vs Rest	10	Rest
RAB3C	0.8142	0.18579999999999997	1.4775351681498234	0.00042400273	0.00022684371	0.96381766	0.41196233	0.4187248707639346	0.21741416501902225	4.3916116	1.8300167	10 vs Rest	10	Rest
GRIK3	0.8142	0.18579999999999997	1.4775351681498234	0.0006987815	0.00039798452	0.9959811	0.7328051	0.39058012636416317	0.1826127988496076	5.58859	3.6934555	10 vs Rest	10	Rest
RUNX1T1	0.8134	0.1866	1.4722556637633886	0.0044527	0.0018229485	10.682956	3.8913274	0.912119471568091	0.4797411468639656	56.467228	17.016464	10 vs Rest	10	Rest
CXXC4-AS1	0.813	0.18700000000000006	1.4696224515174123	0.00018435798	6.613313e-05	0.21769087	0.034976613	0.10626076967260151	0.022946252022290687	1.0443857	0.19726923	10 vs Rest	10	Rest
UNC79	0.8128	0.18720000000000003	1.4683074716650732	0.0011164274	0.0006394044	2.4721434	1.1683487	0.7507179781734834	0.3812780873634652	11.900522	4.959285	10 vs Rest	10	Rest
EFNA5	0.8116	0.1884	1.4604402050521827	0.0009938251	0.00046205544	1.3877094	0.7295717	0.3417576105686413	0.2090598597880122	5.9392037	3.2010105	10 vs Rest	10	Rest
CALB1	0.811	0.18899999999999995	1.4565209984761756	5.9830214e-05	1.9922069e-05	0.053991973	0.014088504	0.024124066628374498	0.009082329678231346	0.18105051	0.078931145	10 vs Rest	10	Rest
AL109930.1	0.8106	0.1894	1.453913492980462	0.00060337613	0.00015501912	1.0562898	0.12454718	0.23205054566341063	0.06691083947507759	5.915257	1.0590444	10 vs Rest	10	Rest
ATXN1	0.8106	0.1894	1.453913492980462	0.00109289	0.0004255402	2.6042523	0.8390565	0.5944859276278134	0.2680028761462305	11.926918	3.2076726	10 vs Rest	10	Rest
AC093515.1	0.8098	0.19020000000000004	1.4487111132592645	0.00016251489	3.0199104e-05	0.10798392	0.012066126	0.052268811028144624	0.008943016358080345	0.51277393	0.0535008	10 vs Rest	10	Rest
PLS3	0.8088	0.19120000000000004	1.4422316271517028	0.00027358	0.0001391211	0.26938492	0.18072101	0.15508328546812103	0.08907513931327787	1.5904914	1.0688008	10 vs Rest	10	Rest
ERC2	0.8088	0.19120000000000004	1.4422316271517028	0.0019510632	0.0010715835	3.8311303	2.2577844	0.7972429638139219	0.5455060219309672	17.129152	9.462552	10 vs Rest	10	Rest
GPR149	0.8078	0.19220000000000004	1.435777966943287	0.00015209033	1.9301408e-05	0.36932752	0.009423791	0.14359563469270467	0.007460003595182588	1.4860996	0.044040684	10 vs Rest	10	Rest
FAM222A-AS1	0.8068	0.19320000000000004	1.4293498449364512	6.527514e-05	2.7645188e-05	0.11200451	0.017175721	0.09190120620333106	0.013949307927377624	0.77481484	0.14736256	10 vs Rest	10	Rest
PLEKHH2	0.8064	0.1936	1.4267856832225299	0.00051638903	8.851764e-05	0.63986254	0.105613686	0.1412981045376214	0.0626685241775794	3.4161386	0.54232347	10 vs Rest	10	Rest
DNM3	0.8064	0.1936	1.4267856832225299	0.00099067	0.00052400667	1.883979	1.2123249	0.5887421022401049	0.3727934567684426	8.83342	4.7587686	10 vs Rest	10	Rest
NNAT	0.8042	0.19579999999999997	1.4127542257289598	0.009670968	0.0045292284	23.282057	8.487011	0.994256174612322	0.9444769009490843	112.633514	51.146458	10 vs Rest	10	Rest
FLRT2	0.804	0.19599999999999995	1.4114845713658535	0.0009308765	0.00041722946	1.3722016	0.6565261	0.4238943136128722	0.24299838216810252	6.571398	3.1441233	10 vs Rest	10	Rest
AC002480.2	0.8038	0.19620000000000004	1.4102158963563451	9.454105e-06	6.231548e-06	0.005169443	0.0042512757	0.005169442848937392	0.003765953622146355	0.019634414	0.024337117	10 vs Rest	10	Rest
GABRB2	0.8038	0.19620000000000004	1.4102158963563451	0.0005793847	0.00013864564	0.9649642	0.13530388	0.2751292360712232	0.08456767930968605	4.221956	0.7056211	10 vs Rest	10	Rest
PIP5K1B	0.8038	0.19620000000000004	1.4102158963563451	0.0002579471	0.000104446124	0.3457778	0.13789769	0.15795519816197512	0.07262717957933362	1.9947236	0.713141	10 vs Rest	10	Rest
H2AC6	0.8034	0.1966	1.4076814757945169	0.00072342786	0.00028752262	1.6255044	0.6358684	0.5152211372774367	0.2627988495418681	7.8398776	2.895991	10 vs Rest	10	Rest
HAVCR2	0.8026	0.19740000000000002	1.4026242926343817	0.00014430468	8.665634e-05	0.15163684	0.11711276	0.10396323951751824	0.08300377494154053	0.7598387	0.59286803	10 vs Rest	10	Rest
PRELP	0.8024	0.1976	1.4013624131892843	5.423314e-05	1.0460449e-05	0.014359565	0.012911155	0.006318207926479035	0.004606327521121751	0.060487088	0.04070515	10 vs Rest	10	Rest
NPAS4	0.802	0.19799999999999995	1.3988415391357583	7.188819e-05	2.191911e-05	0.11085579	0.046789844	0.07179781734635243	0.03278357001617796	0.54393715	0.16594328	10 vs Rest	10	Rest
SCN1A	0.8012	0.19879999999999998	1.3938112717486582	0.00021212478	7.373058e-05	0.19299231	0.08367328	0.10224009190120578	0.04200521301455326	0.7769395	0.37088025	10 vs Rest	10	Rest
CPNE8	0.8012	0.19879999999999998	1.3938112717486582	0.00010576527	4.934134e-05	0.1022401	0.05315247	0.0643308443423318	0.03343519683623859	0.44710267	0.2385727	10 vs Rest	10	Rest
AC092958.1	0.8002	0.19979999999999998	1.3875447926555087	9.0830144e-05	2.4114377e-05	0.16829398	0.031417396	0.0901780585870186	0.016807477979507848	0.6331087	0.16537428	10 vs Rest	10	Rest
TRPM3	0.8	0.19999999999999996	1.3862943236198921	0.0003647905	0.00019850075	0.2745546	0.24031118	0.08558299827685206	0.08002426748153915	1.1234387	0.9991197	10 vs Rest	10	Rest
CDK14	0.7994	0.2006	1.3825485334083227	0.00113399	0.0005970261	2.8696113	1.0600473	0.718552556002316	0.4159850799934225	13.569264	5.6132507	10 vs Rest	10	Rest
SLC35F4	0.7986	0.20140000000000002	1.3775671772141407	0.0003066989	0.00012570382	0.5112	0.048394803	0.1476163124641004	0.029147941758044946	1.9462678	0.30290353	10 vs Rest	10	Rest
LINC01440	0.794	0.20599999999999996	1.349207256508325	4.631369e-05	2.163237e-05	0.01091327	0.006529746	0.006318207926479035	0.004831026424591108	0.061460342	0.036325455	10 vs Rest	10	Rest
SPOCK3	0.794	0.20599999999999996	1.349207256508325	0.00038884004	8.887489e-05	0.41068304	0.06924829	0.11430212521539296	0.03678321049792943	1.8911418	0.32821938	10 vs Rest	10	Rest
AC046195.1	0.7934	0.2066	1.345542915595965	6.7240384e-05	3.26772e-05	0.032165423	0.02715748	0.018954623779437105	0.01609742944454468	0.16013707	0.11597696	10 vs Rest	10	Rest
LINC02712	0.792	0.20799999999999996	1.3370232766624488	5.83256e-05	1.044572e-05	0.031591043	0.01528386	0.017805858701895463	0.004831026424591108	0.13801874	0.06355961	10 vs Rest	10	Rest
AC013287.1	0.7916	0.20840000000000003	1.3345968684971976	0.00017052339	7.807782e-05	0.09707064	0.029292246	0.048822515795519716	0.019737551680748266	0.4752081	0.16003121	10 vs Rest	10	Rest
SH3KBP1	0.7914	0.2086	1.3333849510818496	0.00041549097	0.0002359268	0.5370468	0.45873958	0.2590465249856395	0.22638414524553976	2.4587402	1.9228904	10 vs Rest	10	Rest
AL117190.2	0.7914	0.2086	1.3333849510818496	0.00025520046	9.699544e-05	0.5732336	0.14416355	0.3228029867892034	0.10365360417035852	2.4691267	0.8128994	10 vs Rest	10	Rest
CACNB2	0.791	0.20899999999999996	1.3309636805981793	0.0008880681	0.0003280661	1.4417009	0.5222261	0.39632395175187163	0.24463868416343262	6.4929037	2.5965638	10 vs Rest	10	Rest
POT1-AS1	0.791	0.20899999999999996	1.3309636805981793	0.00054417254	0.000292476	0.78575677	0.4358589	0.3067202757036197	0.204287255078312	3.7200577	2.1151342	10 vs Rest	10	Rest
AC016168.4	0.7906	0.20940000000000003	1.328545817319279	2.6795104e-05	1.2142367e-05	0.010338887	0.0022245192	0.0080413555427915	0.0015009886751752562	0.055298068	0.013080514	10 vs Rest	10	Rest
AL596087.2	0.7906	0.20940000000000003	1.328545817319279	0.00020621381	6.432624e-05	0.29121178	0.04660599	0.1125789775990805	0.0265773863023555	1.1236546	0.25841522	10 vs Rest	10	Rest
THSD7B	0.7902	0.2098	1.3261313470056766	0.00019557338	8.215134e-05	0.09075244	0.11567448	0.03503733486502009	0.041461441668157836	0.43287504	0.55653644	10 vs Rest	10	Rest
SHROOM4	0.7894	0.2106	1.321312528713341	0.00014741319	6.899915e-05	0.15795504	0.047760308	0.08615738081562288	0.03182185870932985	0.6504717	0.23587012	10 vs Rest	10	Rest
MBP	0.7894	0.2106	1.321312528713341	7.119543e-05	3.3751952e-05	0.08730613	0.0444809	0.06605399195864425	0.02248337228114381	0.3984706	0.1679115	10 vs Rest	10	Rest
